108	0	0.92	395	169	12	27	17	137	108	85	0.4282380766225706	0.29757898960222284
108	0	0.91	560	278	17	39	6	137	108	85	0.5122181922607897	0.6476756043660138
108	0	0.89	382	201	11	32	29	137	108	85	0.42721110455253963	0.42075164320186015
108	0	0.89	364	217	13	36	23	119	132	113	0.42212661888159325	0.47716368811202353
108	0	0.89	462	182	13	30	25	119	132	113	0.46636059509610445	0.3622730625617239
108	0	0.88	507	248	17	37	9	119	132	113	0.4906686780815376	0.5729455158614208
108	0	0.87	705	169	12	27	16	137	108	85	0.5979638388666854	0.3349474336488725
108	0	0.84	379	104	10	23	19	119	132	113	0.40204186263100655	-0.02348518407938406
108	0	0.83	703	201	17	24	14	119	132	113	0.5900224841724848	0.43140614475063754
108	0	0.65	517	220	14	33	21	137	108	85	0.4948333739248979	0.49274665140862856
108	0	0.48	704	168	14	46		137	108	85	0.5927294085872018	0.3965372457202954
109	0	1.0	175	579	17	62	44	137	108	85	0.4106764357909466	1.0154414144581725
109	0	1.0	959	516	19	64	1	53	70	62	0.6064155429355036	1.011257875102373
109	0	0.99	654	390	19	53	5	137	108	85	0.5371534125329408	0.8552091141280537
109	0	0.99	427	335	28	43	4	137	108	85	0.46408431320908117	0.746793975003255
109	0	0.99	661	516	18	58	7	53	70	62	0.529963705477022	0.9894274192007059
109	0	0.99	803	237	19	37	3	137	108	85	0.6224196868916998	0.5759812710205574
109	0	0.99	362	408	19	53	15	137	108	85	0.4459150442167735	0.8571963618473761
109	1	0.98	555	602	10	9	45				0.5007501817660754	1.0129476571671767
109	0	0.98	607	222	11	35	10	137	108	85	0.5360310529760044	0.5131119301206845
109	0	0.98	975	168	14	33	8	119	132	113	0.7402164125408445	0.3857385271846377
109	0	0.97	351	248	19	36	2	137	108	85	0.4241615226755222	0.5558646529778757
109	0	0.97	940	296	23	42	13	119	132	113	0.6582293482174121	0.7209208870066527
109	0	0.96	600	327	19	42	22	119	132	113	0.5246177402553742	0.7456051692738952
109	0	0.94	459	277	12	39	20	119	132	113	0.4706059032025801	0.6363673750262091
109	0	0.93	395	169	12	27	17	137	108	85	0.4300264833544685	0.2978389626992452
109	0	0.92	381	201	13	33	29	137	108	85	0.4291146525929471	0.4240836159635372
109	0	0.91	560	278	16	39	6	137	108	85	0.512018536434597	0.6476071180826508
109	0	0.91	363	217	15	37	23	119	132	113	0.42410835318153656	0.48003601338325463
109	0	0.87	379	104	10	23	19	119	132	113	0.4042933379061151	-0.025328064741730716
109	0	0.87	462	184	13	26	25	119	132	113	0.46738702665338483	0.3558912693976336
109	0	0.81	703	203	15	22	14	119	132	113	0.5889934253505119	0.43225768114754004
109	0	0.77	507	249	17	36	9	119	132	113	0.491156253088573	0.5731363871719419
109	0	0.73	704	169	13	29	16	137	108	85	0.5967631861026784	0.34266311235571517
109	0	0.65	702	167	17	55		137	108	85	0.5898015416034735	0.4229391410370755
109	0	0.58	517	217	13	33	21	119	132	113	0.4951895244206347	0.48495965514876904
110	0	1.0	958	516	19	64	1	53	70	62	0.6067611100314342	1.0147776278332263
110	0	0.99	654	390	19	54	5	137	108	85	0.5371948172723922	0.8590515904918739
110	0	0.99	662	516	20	58	7	53	70	62	0.5306115494850764	0.9934078668913889
110	0	0.99	363	408	18	52	15	137	108	85	0.44547840963455165	0.8590643132135473
110	0	0.99	426	334	26	43	4	137	108	85	0.46294664467016833	0.7470223610842237
110	0	0.99	804	237	18	37	3	137	108	85	0.6229550453969177	0.5765599717513609
110	0	0.99	940	294	23	45	13	119	132	113	0.6584245904233719	0.7238648697535224
110	0	0.98	605	326	16	44	22	119	132	113	0.5258309169841318	0.7492994450259692
110	0	0.98	976	166	13	35	8	119	132	113	0.7406387830463759	0.38577994285331507
110	0	0.98	605	222	13	36	10	137	108	85	0.535444515762235	0.5160192564756934
110	0	0.97	352	249	19	35	2	137	108	85	0.4239689525749374	0.5566839067557401
110	0	0.95	459	278	11	39	20	119	132	113	0.47011181403591673	0.639548839630493
110	0	0.93	381	200	11	32	29	137	108	85	0.42775186581157765	0.4178199241379888
110	0	0.92	394	169	12	27	17	137	108	85	0.4289530290495838	0.29717077710186407
110	0	0.92	560	277	16	41	6	137	108	85	0.5118841046996011	0.6507776178467981
110	0	0.9	379	105	10	22	19	137	108	85	0.40373718689339233	-0.026538339823721595
110	0	0.88	363	217	14	37	23	119	132	113	0.4232659251458791	0.48025395475049326
110	0	0.88	459	184	15	27	25	119	132	113	0.4660560197149673	0.35879027101865313
110	0	0.84	507	248	16	37	9	119	132	113	0.49072883502299575	0.5738160423220913
110	0	0.73	702	201	14	24	14	119	132	113	0.5883668174670622	0.43211437452107726
110	0	0.67	702	168	16	56		137	108	85	0.589132663408668	0.42912713381981565
110	0	0.64	516	218	14	33	21	119	132	113	0.49473596408105874	0.48793235652721173
110	0	0.53	704	169	12	28	16	137	108	85	0.5968805308555386	0.33881338846615855
111	0	1.0	175	579	18	62	44	53	70	62	0.4135984027480236	1.0072903155188055
111	0	0.99	654	390	19	52	5	137	108	85	0.5362792033645551	0.8517899183788196
111	0	0.99	664	516	20	61	7	53	70	62	0.5299621533163931	0.9869393957108107
111	0	0.99	958	517	19	63	1	137	108	85	0.6033626342617608	1.0069914671432891
111	0	0.99	363	409	18	51	15	137	108	85	0.4473774710299657	0.8523746636197277
111	0	0.99	425	335	25	42	4	137	108	85	0.46356230868692927	0.7434006584816547
111	0	0.99	804	236	17	38	3	137	108	85	0.6204317912219007	0.5774889721390482
111	0	0.99	975	167	12	34	8	119	132	113	0.7377897664273689	0.38684314579307555
111	1	0.98	556	602	10	9	45				0.5009697643656363	1.006669909160577
111	0	0.98	604	222	13	37	10	137	108	85	0.5341503527421515	0.5190413148985124
111	0	0.97	458	278	11	40	20	119	132	113	0.47055443698746124	0.6400715290251314
111	0	0.97	352	250	21	35	2	137	108	85	0.4264684082005063	0.558351105549449
111	0	0.97	938	295	24	42	13	119	132	113	0.6551044330122849	0.7202481754147035
111	0	0.96	609	325	16	44	22	119	132	113	0.526638472507265	0.7455147146771712
111	0	0.96	381	201	11	32	29	137	108	85	0.4293983768909624	0.42112403480889027
111	0	0.94	394	169	11	28	17	137	108	85	0.43002964552695255	0.30098870232513264
111	0	0.93	364	218	14	36	23	119	132	113	0.4254767757491454	0.480266802773665
111	0	0.91	559	278	17	40	6	137	108	85	0.5114021749094457	0.6496903060984435
111	0	0.91	379	105	10	22	19	137	108	85	0.40439380460593544	-0.030958660502001894
111	0	0.89	457	184	18	26	25	119	132	113	0.4662950048626603	0.3556734260105045
111	0	0.87	515	218	16	34	21	119	132	113	0.4948086636544867	0.4910134260054889
111	0	0.87	702	200	12	25	14	119	132	113	0.5864665928270586	0.43295573865476716
111	0	0.86	507	249	14	36	9	119	132	113	0.4905209902192846	0.5733761899203923
111	0	0.85	703	169	13	26	16	137	108	85	0.5960020509282149	0.33192615695356775
111	0	0.81	952	294	10	22		119	132	113	0.665532665873355	0.6819417642651343
111	0	0.47	701	173	15	50	51	137	108	85	0.5872519331112791	0.4267842869079851
111	0	0.39	947	293	15	33		119	132	113	0.6607728132644559	0.7006892783262055
112	0	1.0	175	579	18	62	44	137	108	85	0.413601235701275	1.0035927934573219
112	0	0.99	665	515	20	61	7	119	132	113	0.5289296174815397	0.984929203581884
112	0	0.99	654	390	19	53	5	137	108	85	0.5348839072304414	0.8516768276443359
112	0	0.99	958	517	18	65	1	53	70	62	0.601285468060054	1.0088638053781303
112	0	0.99	363	409	18	51	15	137	108	85	0.44703868202178115	0.8497119563357239
112	0	0.99	426	334	21	43	4	137	108	85	0.4627601836039162	0.7412253704493184
112	0	0.99	804	236	17	38	3	137	108	85	0.6187865138329784	0.5767593228695086
112	0	0.98	612	325	15	46	22	119	132	113	0.5261845690915428	0.7475007422257615
112	0	0.98	975	167	11	34	8	119	132	113	0.7360513617542519	0.3856615611056243
112	1	0.98	556	602	10	9	45				0.4998527479753325	1.0048290973279843
112	0	0.98	601	224	18	35	10	137	108	85	0.5328034356234069	0.5181386859908237
112	0	0.97	380	201	11	34	29	137	108	85	0.4296723930776082	0.42690224770561197
112	0	0.96	353	252	24	31	2	137	108	85	0.42756299876230985	0.552600959205012
112	0	0.96	393	169	11	27	17	137	108	85	0.42991132924338915	0.2982138921014691
112	0	0.96	457	278	12	40	20	119	132	113	0.4699012207038181	0.6384310507099016
112	0	0.95	364	217	14	38	23	119	132	113	0.42607524659186147	0.4823248917648221
112	0	0.92	379	105	10	22	19	137	108	85	0.4059250364887318	-0.025153849871651916
112	0	0.91	507	252	13	34	9	119	132	113	0.4896359289755301	0.5744593142325087
112	0	0.9	938	296	24	41	13	119	132	113	0.6534689490903862	0.7200712694243194
112	0	0.9	701	168	14	30	16	137	108	85	0.5927264716885039	0.34229576102956605
112	0	0.88	558	279	18	38	6	137	108	85	0.5102868302339545	0.6462772491980944
112	0	0.86	952	293	10	23		119	132	113	0.6639070464440343	0.6817083032473078
112	0	0.85	456	185	16	26	25	119	132	113	0.4652167062684982	0.359136823034381
112	0	0.84	700	196	13	32	14	119	132	113	0.5834477645630594	0.4413723506162322
112	0	0.8	515	218	16	34	21	137	108	85	0.49414722589469334	0.4902689665038282
112	0	0.5	946	291	16	34		119	132	113	0.6593177440883715	0.6985752901206236
113	0	0.99	666	516	20	58	7	137	108	85	0.5299761651980823	0.9930088908440748
113	0	0.99	654	390	19	52	5	137	108	85	0.5357059052154688	0.8562296374802033
113	0	0.99	955	518	20	61	1	119	132	113	0.6037167730465132	1.0146495675442915
113	0	0.99	363	409	19	51	15	137	108	85	0.445330264028147	0.8573354744636614
113	0	0.99	423	333	19	44	4	137	108	85	0.46009197386144585	0.7452214029645263
113	0	0.98	938	291	24	47	13	119	132	113	0.6556348057497401	0.7231023037471236
113	0	0.98	975	168	10	33	8	119	132	113	0.7371777342727831	0.3848085496682424
113	0	0.98	805	236	15	38	3	137	108	85	0.6205730798546563	0.5766344176613887
113	0	0.97	353	248	26	37	2	137	108	85	0.426139018684368	0.5580026132708528
113	0	0.97	457	277	13	41	20	119	132	113	0.4691194063673992	0.640392385025464
113	0	0.97	600	223	17	36	10	137	108	85	0.532584208342415	0.5175628720686297
113	0	0.96	615	324	16	45	22	119	132	113	0.5280583602848212	0.7480448947301989
113	0	0.96	380	200	10	32	29	137	108	85	0.4270795458927745	0.4160416111142715
113	0	0.95	393	169	11	27	17	137	108	85	0.42820012976462607	0.29509137004696373
113	0	0.92	514	218	17	34	21	119	132	113	0.4935878679395028	0.4895138789604497
113	0	0.92	364	217	14	37	23	119	132	113	0.42384806766099603	0.4788052445997093
113	0	0.9	702	169	12	25	16	137	108	85	0.5950179572775965	0.326142607398224
113	0	0.88	558	280	18	41	6	137	108	85	0.510134580729398	0.6560460189330467
113	0	0.88	378	105	11	22	19	137	108	85	0.4038306132558911	-0.029947331306675255
113	0	0.87	456	185	14	27	25	119	132	113	0.46383823462020957	0.36016110588556816
113	0	0.85	507	250	11	35	9	53	70	62	0.48877047203828805	0.5725864679294126
113	0	0.82	700	198	13	30	14	119	132	113	0.5845792696771546	0.4402064907399156
113	0	0.38	951	291	11	25		119	132	113	0.6661866209918863	0.6822787107001912
114	0	1.0	667	517	23	59	7	53	70	62	0.5299259806654018	0.9949069373361784
114	0	0.99	655	390	18	52	5	137	108	85	0.535369898820808	0.855879926816327
114	0	0.99	953	518	22	62	1	119	132	113	0.6033441582685237	1.0146198681670047
114	0	0.99	364	409	18	51	15	137	108	85	0.4440864071273033	0.8579183416939884
114	0	0.99	939	291	22	46	13	119	132	113	0.6562601060968681	0.7197277129195431
114	0	0.98	598	224	19	36	10	137	108	85	0.5315689158293633	0.5195902824420185
114	0	0.97	805	236	15	38	3	137	108	85	0.6206456736948498	0.5755329791082215
114	0	0.97	380	200	10	31	29	137	108	85	0.4256529568509978	0.4130321350719025
114	0	0.97	354	249	25	35	2	137	108	85	0.4248269019255596	0.5557399689807636
114	0	0.97	422	334	17	42	4	137	108	85	0.45816012747010476	0.7435316095813744
114	0	0.96	974	168	11	33	8	119	132	113	0.737185173890057	0.38381399069058236
114	0	0.95	393	169	11	28	17	137	108	85	0.4271943251801861	0.29907004158970035
114	0	0.94	456	276	14	42	20	119	132	113	0.46790096162872546	0.6402179611449076
114	0	0.9	618	325	18	41	22	119	132	113	0.529224077123964	0.7429205476945935
114	0	0.9	455	185	13	27	25	119	132	113	0.4621552051387024	0.3600149361931636
114	0	0.89	701	170	12	24	16	137	108	85	0.5943945947165235	0.3257861542211612
114	0	0.89	700	198	14	34	14	119	132	113	0.583676500850042	0.4517552812789341
114	0	0.89	559	282	17	39	6	137	108	85	0.509676469531692	0.655675281526716
114	0	0.88	378	105	11	22	19	137	108	85	0.402717768604024	-0.028597608208882457
114	0	0.87	507	249	11	35	9	137	108	85	0.48797107026588166	0.5699358029122753
114	0	0.84	364	217	15	37	23	119	132	113	0.42272719306646217	0.4789295880717872
114	0	0.78	516	218	11	32	21	119	132	113	0.4924279803556614	0.48360517401238934
115	0	1.0	668	517	26	57	7	53	70	62	0.530347937965385	0.9916516508010067
115	0	1.0	655	390	17	51	5	137	108	85	0.5349706839118114	0.8538609895013385
115	0	0.99	949	517	27	64	1	119	132	113	0.6018163242508967	1.0139772958649353
115	0	0.99	940	291	22	47	13	119	132	113	0.6553484451364266	0.7221724703343393
115	0	0.99	364	408	19	53	15	137	108	85	0.4447316021055062	0.857850193662561
115	0	0.99	598	225	20	36	10	137	108	85	0.531541404837668	0.5224844914559845
115	0	0.98	973	169	12	33	8	119	132	113	0.7356590717051651	0.3879288454160489
115	0	0.98	805	235	15	39	3	137	108	85	0.620058962832226	0.5761328006970453
115	1	0.98	557	602	10	9	45				0.4989501423623085	1.0144553298738175
115	0	0.97	421	333	17	42	4	137	108	85	0.4580373821888445	0.7412014153385054
115	0	0.96	355	247	25	39	2	137	108	85	0.4259894900740847	0.5603573557839454
115	0	0.95	393	169	10	28	17	137	108	85	0.42725890098224895	0.29852416942597443
115	0	0.94	454	276	17	42	20	119	132	113	0.46790199711242425	0.6399552101798981
115	0	0.94	507	249	11	37	9	119	132	113	0.4880330346537658	0.5746509682792696
115	0	0.91	621	324	20	42	22	119	132	113	0.5304416662584555	0.7430342043492069
115	0	0.91	379	202	11	30	29	137	108	85	0.42595428953030956	0.41582942849716764
115	0	0.89	558	283	19	41	6	137	108	85	0.5094512165877834	0.6615871793297021
115	0	0.88	455	186	12	27	25	119	132	113	0.4621615336786367	0.3631441315664806
115	0	0.86	698	195	13	34	14	119	132	113	0.5829087853361271	0.44279735477274745
115	0	0.83	701	171	12	26	16	137	108	85	0.5932320228248181	0.33683502526387293
115	0	0.81	378	105	11	22	19	137	108	85	0.4029458139316252	-0.03106105651339494
115	0	0.78	516	218	10	33	21	119	132	113	0.49223737346199287	0.48638340340183034
115	0	0.73	364	217	14	36	23	119	132	113	0.42278047636785326	0.4758874529722511
116	0	1.0	669	517	25	58	7	53	70	62	0.5287354555000418	0.994574994437575
116	0	0.99	656	390	16	52	5	137	108	85	0.53372350620371	0.8567066140494116
116	0	0.99	971	169	14	34	8	119	132	113	0.7340329015609635	0.3917153750093383
116	0	0.99	941	292	21	46	13	119	132	113	0.6544202971588755	0.7235851059531881
116	0	0.99	419	333	16	41	4	137	108	85	0.4561835682585581	0.7403203608998061
116	0	0.98	365	408	18	52	15	137	108	85	0.4436044935276181	0.8580108438651974
116	0	0.98	806	236	14	38	3	137	108	85	0.619577200137907	0.5769835963193096
116	0	0.98	598	224	20	35	10	137	108	85	0.5313445159559549	0.5176484412606517
116	0	0.98	357	247	23	38	2	137	108	85	0.4259093587086765	0.5583736341485851
116	0	0.96	453	276	19	42	20	137	108	85	0.4672440563289407	0.6406090542010632
116	0	0.9	392	168	12	31	17	137	108	85	0.427903091962587	0.3055366306645913
116	0	0.9	624	325	21	41	22	119	132	113	0.530686346869782	0.7444740313979421
116	0	0.89	379	203	11	28	29	137	108	85	0.42582426463791645	0.4126027809361189
116	0	0.89	505	248	13	37	9	119	132	113	0.4871065657507396	0.5726865754619767
116	0	0.87	452	185	12	28	25	119	132	113	0.46072302972486484	0.36259636339057755
116	0	0.86	559	284	19	38	6	137	108	85	0.5091844683965081	0.6585237264351221
116	0	0.82	700	171	12	27	16	137	108	85	0.5923348655377196	0.3403594244604034
116	0	0.79	696	198	15	32	14	119	132	113	0.581851591158901	0.44603058104684035
116	0	0.77	515	217	11	34	21	119	132	113	0.4917241335182749	0.4865613374424636
116	0	0.77	379	104	10	23	19	137	108	85	0.40456622549943544	-0.03224087287060544
116	0	0.63	364	218	13	25	23	137	108	85	0.4208994665128925	0.4472862774195402
117	0	1.0	671	517	23	58	7	137	108	85	0.5292031615420106	0.995873394314261
117	0	0.99	656	390	16	52	5	137	108	85	0.5338621462858002	0.8562673523757519
117	0	0.99	971	169	15	33	8	119	132	113	0.7353779256404205	0.3873606936919225
117	0	0.99	417	333	17	43	4	137	108	85	0.455015577446496	0.7424029480967825
117	0	0.98	942	293	19	45	13	119	132	113	0.6556369616738391	0.7220215540579664
117	0	0.98	366	408	18	52	15	137	108	85	0.44297191682161774	0.8577967339327003
117	0	0.98	598	223	20	36	10	137	108	85	0.5311204380097754	0.5164256020918934
117	0	0.98	806	236	14	38	3	137	108	85	0.6200213510309649	0.5753242289859255
117	0	0.97	453	276	19	42	20	119	132	113	0.46665243941006207	0.6392856154979822
117	0	0.97	357	243	25	42	2	137	108	85	0.42554744294647107	0.5573864465835968
117	0	0.94	626	326	19	41	22	119	132	113	0.5309487254897161	0.7450084865516998
117	0	0.92	503	247	15	38	9	119	132	113	0.48622702013193475	0.571293730684111
117	0	0.91	379	201	11	31	29	137	108	85	0.42534561204789945	0.41550955656228217
117	0	0.88	392	169	12	30	17	137	108	85	0.42740702898911087	0.3065738339223271
117	0	0.88	560	284	18	40	6	137	108	85	0.5090022330081222	0.6611374648793227
117	0	0.83	700	170	11	28	16	137	108	85	0.5917916843262274	0.3403002556645296
117	0	0.81	451	185	13	28	25	119	132	113	0.4599558271757177	0.362755872589341
117	0	0.79	696	198	14	33	14	119	132	113	0.581262839672155	0.44802739138794134
117	0	0.75	515	217	10	33	21	119	132	113	0.49107951513169806	0.48280088723420855
117	0	0.69	379	104	10	23	19	137	108	85	0.40460174458154874	-0.02427556435182865
117	0	0.4	364	218	12	25	23	119	132	113	0.419984868200865	0.4467819663541318
118	0	1.0	672	516	22	59	7	53	70	62	0.5295802782075206	0.9943285174168978
118	0	1.0	944	518	32	63	1	119	132	113	0.6020432477446152	1.0130225241443211
118	0	0.99	971	169	14	33	8	119	132	113	0.7363406721723867	0.38491995019738606
118	0	0.99	656	390	16	52	5	137	108	85	0.5342404491491342	0.8543903647490589
118	0	0.99	943	294	18	46	13	119	132	113	0.6567673650478754	0.7205135064391143
118	0	0.99	414	334	18	43	4	137	108	85	0.45294511042086183	0.7444242606178625
118	0	0.99	806	235	14	39	3	137	108	85	0.6214184863573677	0.5723083656277095
118	0	0.99	452	276	20	41	20	119	132	113	0.46557946903265	0.6373206608894717
118	0	0.98	366	408	18	52	15	137	108	85	0.4413432136669173	0.8591410400834842
118	0	0.98	598	223	17	36	10	137	108	85	0.5308771068753353	0.5153676714711847
118	0	0.95	628	326	19	43	22	119	132	113	0.5318623547574033	0.7467900477266587
118	0	0.95	358	237	23	47	2	137	108	85	0.4236535414028653	0.5559873451151828
118	0	0.92	502	249	16	37	9	119	132	113	0.48562929672346256	0.5733516769684754
118	0	0.9	379	201	11	31	29	137	108	85	0.42373516978648906	0.416503980022061
118	0	0.88	392	170	12	28	17	137	108	85	0.4258221537825137	0.30409812259338326
118	0	0.87	450	183	14	32	25	119	132	113	0.4590586638709905	0.370100124695588
118	0	0.86	562	284	17	41	6	137	108	85	0.5095659679773842	0.6623038031959724
118	0	0.83	700	170	11	28	16	137	108	85	0.5929514137851911	0.3399675436300333
118	0	0.8	695	199	13	33	14	119	132	113	0.5813415225666609	0.4495937304877312
118	0	0.73	515	217	10	32	21	119	132	113	0.49089427824850346	0.4799331995683377
118	0	0.6	379	104	10	23	19	137	108	85	0.4030121422114731	-0.021640316553062526
119	0	1.0	673	516	22	59	7	119	132	113	0.5296653734926682	0.9974443519577457
119	0	0.99	411	334	22	43	4	137	108	85	0.4521914787239318	0.7446230333075138
119	0	0.99	656	390	16	51	5	137	108	85	0.534116399071553	0.8545028798850121
119	0	0.99	943	295	18	44	13	119	132	113	0.6571835916491232	0.7190323953112667
119	0	0.99	971	168	14	35	8	119	132	113	0.7352114298154592	0.38686037905396065
119	0	0.99	631	326	19	42	22	119	132	113	0.5328102483595011	0.7457377722353098
119	0	0.98	366	408	18	52	15	137	108	85	0.44087492638941495	0.8604032919776466
119	0	0.98	598	223	14	37	10	137	108	85	0.5297236246322867	0.5169097123535116
119	0	0.98	807	235	14	39	3	137	108	85	0.6216259770726977	0.5716962738223735
119	0	0.98	453	277	20	40	20	137	108	85	0.4656541588127303	0.6369870152426684
